Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Afghanistan,AFG,2000,53.823326
Afghanistan,AFG,2001,53.910187
Afghanistan,AFG,2002,55.154476
Afghanistan,AFG,2003,56.085205
Afghanistan,AFG,2004,56.47652
Afghanistan,AFG,2005,56.790504
Afghanistan,AFG,2006,56.99214
Afghanistan,AFG,2007,57.254837
Afghanistan,AFG,2008,57.900856
Afghanistan,AFG,2009,58.529465
Afghanistan,AFG,2010,59.003773
Afghanistan,AFG,2011,59.548637
Afghanistan,AFG,2012,59.922104
Afghanistan,AFG,2013,60.43498
Afghanistan,AFG,2014,60.428593
Afghanistan,AFG,2015,60.329514
Afghanistan,AFG,2016,60.39366
Afghanistan,AFG,2017,60.87522
Afghanistan,AFG,2018,60.48798
Afghanistan,AFG,2019,61.223812
Afghanistan,AFG,2020,60.490997
Afghanistan,AFG,2021,59.126904
Africa (WHO),WHO_AFR,2000,52.98151
Africa (WHO),WHO_AFR,2001,53.46919
Africa (WHO),WHO_AFR,2002,53.83875
Africa (WHO),WHO_AFR,2003,54.27104
Africa (WHO),WHO_AFR,2004,54.88593
Africa (WHO),WHO_AFR,2005,55.63714
Africa (WHO),WHO_AFR,2006,56.439823
Africa (WHO),WHO_AFR,2007,57.294514
Africa (WHO),WHO_AFR,2008,58.094402
Africa (WHO),WHO_AFR,2009,58.84133
Africa (WHO),WHO_AFR,2010,59.570965
Africa (WHO),WHO_AFR,2011,60.262466
Africa (WHO),WHO_AFR,2012,60.932674
Africa (WHO),WHO_AFR,2013,61.5165
Africa (WHO),WHO_AFR,2014,61.971912
Africa (WHO),WHO_AFR,2015,62.450466
Africa (WHO),WHO_AFR,2016,62.924473
Africa (WHO),WHO_AFR,2017,63.362206
Africa (WHO),WHO_AFR,2018,63.775803
Africa (WHO),WHO_AFR,2019,64.16988
Africa (WHO),WHO_AFR,2020,63.961437
Africa (WHO),WHO_AFR,2021,63.55244
Albania,ALB,2000,73.68285
Albania,ALB,2001,76.04202
Albania,ALB,2002,75.48886
Albania,ALB,2003,74.942154
Albania,ALB,2004,75.42558
Albania,ALB,2005,74.20683
Albania,ALB,2006,74.22366
Albania,ALB,2007,74.53679
Albania,ALB,2008,74.98832
Albania,ALB,2009,75.5577
Albania,ALB,2010,76.2129
Albania,ALB,2011,76.61868
Albania,ALB,2012,77.34195
Albania,ALB,2013,77.77411
Albania,ALB,2014,78.01445
Albania,ALB,2015,77.76639
Albania,ALB,2016,77.87871
Albania,ALB,2017,77.910385
Albania,ALB,2018,77.93852
Albania,ALB,2019,77.940674
Albania,ALB,2020,76.531044
Albania,ALB,2021,76.39089
Algeria,DZA,2000,72.46839
Algeria,DZA,2001,72.77159
Algeria,DZA,2002,73.08818
Algeria,DZA,2003,73.27415
Algeria,DZA,2004,73.76321
Algeria,DZA,2005,74.07854
Algeria,DZA,2006,74.34609
Algeria,DZA,2007,74.59216
Algeria,DZA,2008,74.83899
Algeria,DZA,2009,75.06026
Algeria,DZA,2010,75.28663
Algeria,DZA,2011,75.448875
Algeria,DZA,2012,75.639206
Algeria,DZA,2013,75.79056
Algeria,DZA,2014,75.93393
Algeria,DZA,2015,76.06909
Algeria,DZA,2016,76.27819
Algeria,DZA,2017,76.40432
Algeria,DZA,2018,76.43584
Algeria,DZA,2019,76.54768
Algeria,DZA,2020,74.02004
Algeria,DZA,2021,75.97765
Americas (WHO),WHO_AMR,2000,74.08655
Americas (WHO),WHO_AMR,2001,74.30398
Americas (WHO),WHO_AMR,2002,74.501526
Americas (WHO),WHO_AMR,2003,74.69714
Americas (WHO),WHO_AMR,2004,75.07445
Americas (WHO),WHO_AMR,2005,75.28866
Americas (WHO),WHO_AMR,2006,75.62335
Americas (WHO),WHO_AMR,2007,75.82835
Americas (WHO),WHO_AMR,2008,75.93791
