ISO_Code,Country_Name,in_alcohol,in_life,in_gdp,in_all_three_sources,above_thresh,in_final_sample
ABW,Aruba,0,0,1,0,0,0
AFG,"Afghanistan, Islamic Republic of",1,1,1,1,0,0
AGO,"Angola, Republic of",1,1,1,1,1,1
AIA,Anguilla,0,0,0,0,0,0
ALA,Åland Islands,0,0,0,0,0,0
ALB,"Albania, Republic of",1,1,1,1,1,1
AND,"Andorra, Principality of",1,0,1,0,1,0
ANT,Netherlands Antilles,0,0,0,0,0,0
ARE,United Arab Emirates,1,1,1,1,1,1
ARG,"Argentina, Argentine Republic",1,1,1,1,1,1
ARM,"Armenia, Republic of",1,1,1,1,1,1
ASM,American Samoa,0,0,0,0,0,0
ATA,Antarctica (the territory South of 60 deg S),0,0,0,0,0,0
ATF,French Southern Territories,0,0,0,0,0,0
ATG,Antigua and Barbuda,1,1,1,1,1,1
AUS,"Australia, Commonwealth of",1,1,1,1,1,1
AUT,"Austria, Republic of",1,1,1,1,1,1
AZE,"Azerbaijan, Republic of",1,1,1,1,1,1
BDI,"Burundi, Republic of",1,1,1,1,1,1
BEL,"Belgium, Kingdom of",1,1,1,1,1,1
BEN,"Benin, Republic of",1,1,1,1,1,1
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0
BFA,Burkina Faso,1,1,1,1,1,1
BGD,"Bangladesh, People's Republic of",1,1,1,1,0,0
BGR,"Bulgaria, Republic of",1,1,1,1,1,1
BHR,"Bahrain, Kingdom of",1,1,1,1,1,1
BHS,"Bahamas, Commonwealth of the",1,1,1,1,1,1
BIH,Bosnia and Herzegovina,1,1,1,1,1,1
BLM,Saint Barthelemy,0,0,0,0,0,0
BLR,"Belarus, Republic of",1,1,1,1,1,1
BLZ,Belize,1,1,1,1,1,1
BMU,Bermuda,0,0,1,0,0,0
BOL,"Bolivia, Republic of",1,1,1,1,1,1
BRA,"Brazil, Federative Republic of",1,1,1,1,1,1
BRB,Barbados,1,1,1,1,1,1
BRN,Brunei Darussalam,1,1,1,1,1,1
BTN,"Bhutan, Kingdom of",1,1,1,1,1,1
BVT,Bouvet Island (Bouvetoya),0,0,0,0,0,0
BWA,"Botswana, Republic of",1,1,1,1,1,1
CAF,Central African Republic,1,1,1,1,1,1
CAN,Canada,1,1,1,1,1,1
CCK,Cocos (Keeling) Islands,0,0,0,0,0,0
CHE,"Switzerland, Swiss Confederation",1,1,1,1,1,1
CHL,"Chile, Republic of",1,1,1,1,1,1
CHN,"China, People's Republic of",1,1,1,1,1,1
CIV,"Cote d'Ivoire, Republic of",1,1,1,1,1,1
CMR,"Cameroon, Republic of",1,1,1,1,1,1
COD,"Congo, Democratic Republic of the",1,1,1,1,1,1
COG,"Congo, Republic of the",1,1,1,1,1,1
COK,Cook Islands,0,0,0,0,0,0
COL,"Colombia, Republic of",1,1,1,1,1,1
COM,"Comoros, Union of the",1,1,1,1,1,1
CPV,"Cape Verde, Republic of",1,1,1,1,1,1
CRI,"Costa Rica, Republic of",1,1,1,1,1,1
CUB,"Cuba, Republic of",1,1,0,0,1,0
CUW,Curaçao,0,0,1,0,0,0
CXR,Christmas Island,0,0,0,0,0,0
CYM,Cayman Islands,0,0,1,0,0,0
CYP,"Cyprus, Republic of",1,1,1,1,1,1
CZE,Czech Republic,1,1,1,1,1,1
DEU,"Germany, Federal Republic of",1,1,1,1,1,1
DJI,"Djibouti, Republic of",1,1,1,1,1,1
DMA,"Dominica, Commonwealth of",1,0,1,0,1,0
DNK,"Denmark, Kingdom of",1,1,1,1,1,1
DOM,Dominican Republic,1,1,1,1,1,1
DZA,"Algeria, People's Democratic Republic of",1,1,1,1,1,1
ECU,"Ecuador, Republic of",1,1,1,1,1,1
EGY,"Egypt, Arab Republic of",1,1,1,1,1,1
ERI,"Eritrea, State of",1,1,0,0,1,0
ESH,Western Sahara,0,0,0,0,0,0
ESP,"Spain, Kingdom of",1,1,1,1,1,1
EST,"Estonia, Republic of",1,1,1,1,1,1
ETH,"Ethiopia, Federal Democratic Republic of",1,1,1,1,1,1
FIN,"Finland, Republic of",1,1,1,1,1,1
FJI,"Fiji, Republic of the Fiji Islands",1,1,1,1,1,1
FLK,Falkland Islands (Malvinas),0,0,0,0,0,0
FRA,"France, French Republic",1,1,1,1,1,1
FRO,Faroe Islands,0,0,1,0,0,0
FSM,"Micronesia, Federated States of",1,1,1,1,1,1
GAB,"Gabon, Gabonese Republic",1,1,1,1,1,1
GBR,United Kingdom of Great Britain & Northern Ireland,1,1,1,1,1,1
GEO,Georgia,1,1,1,1,1,1
GGY,"Guernsey, Bailiwick of",0,0,0,0,0,0
GHA,"Ghana, Republic of",1,1,1,1,1,1
GIB,Gibraltar,0,0,0,0,0,0
GIN,"Guinea, Republic of",1,1,1,1,1,1
GLP,Guadeloupe,0,0,0,0,0,0
GMB,"Gambia, Republic of the",1,1,1,1,1,1
GNB,"Guinea-Bissau, Republic of",1,1,1,1,1,1
GNQ,"Equatorial Guinea, Republic of",1,1,1,1,1,1
GRC,"Greece, Hellenic Republic",1,1,1,1,1,1
GRD,Grenada,1,1,1,1,1,1
GRL,Greenland,0,0,1,0,0,0
GTM,"Guatemala, Republic of",1,1,1,1,1,1
GUF,French Guiana,0,0,0,0,0,0
GUM,Guam,0,0,0,0,0,0
GUY,"Guyana, Co-operative Republic of",1,1,1,1,1,1
HKG,"Hong Kong, Special Administrative Region of China",0,0,1,0,0,0
HMD,Heard Island and McDonald Islands,0,0,0,0,0,0
HND,"Honduras, Republic of",1,1,1,1,1,1
HRV,"Croatia, Republic of",1,1,1,1,1,1
HTI,"Haiti, Republic of",1,1,1,1,1,1
HUN,"Hungary, Republic of",1,1,1,1,1,1
IDN,"Indonesia, Republic of",1,1,1,1,1,1
IMN,Isle of Man,0,0,0,0,0,0
IND,"India, Republic of",1,1,1,1,1,1
IOT,British Indian Ocean Territory (Chagos Archipelago),0,0,0,0,0,0
IRL,Ireland,1,1,1,1,1,1
IRN,"Iran, Islamic Republic of",1,1,1,1,1,1
IRQ,"Iraq, Republic of",1,1,1,1,1,1
ISL,"Iceland, Republic of",1,1,1,1,1,1
ISR,"Israel, State of",1,1,1,1,1,1
ITA,"Italy, Italian Republic",1,1,1,1,1,1
JAM,Jamaica,1,1,1,1,1,1
JEY,"Jersey, Bailiwick of",0,0,0,0,0,0
JOR,"Jordan, Hashemite Kingdom of",1,1,1,1,1,1
JPN,Japan,1,1,1,1,1,1
KAZ,"Kazakhstan, Republic of",1,1,1,1,1,1
KEN,"Kenya, Republic of",1,1,1,1,1,1
KGZ,Kyrgyz Republic,1,1,1,1,1,1
KHM,"Cambodia, Kingdom of",1,1,1,1,1,1
